actual ending date-time;Prod. Order No.;Item no.;No.;Sum of Output Quantity;Description;Customer code;Customer
2025-03-21 09:46:22;WO070144;374680;PRODFINISH;96;WB 6.00Ix10 H2 5/67/112 Ø16 C60 ET25;1007180.0;BOHNENKAMP SE
2025-03-21 09:33:05;WO071523;167008;DISC;50;WB 13LBx15 H2 5/94/140 Ø18.5 R14 ET49;1000404.0;KENDA Schweiz AG
2025-03-21 09:22:07;WO071638;500492;PRODFINISH;1;DU Spacer Emc2 42K-335;;
2025-03-21 09:21:41;WO071776;500126;PRODFINISH;1;DU Spacer Emc2 38-335;;
2025-03-21 09:11:27;WO071569;276861;F-LINE;5;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET-45;1000106.0;KENDA Deutschland GmbH
2025-03-21 09:08:17;WO071776;500126;PRODFINISH;1;DU Spacer Emc2 38-335;;
2025-03-21 09:07:27;WO071635;109770;PRODFINISH;1;DU Spacer Emc2 38K-335;;
2025-03-21 09:07:21;WO071356;262826;A-LINE;255;WI GO 2.50Ax8 35,3x63,5;1000103.0;KENDA GB Rugeley Ltd
2025-03-21 09:07:14;WO071635;109770;PRODFINISH;1;DU Spacer Emc2 38K-335;;
2025-03-21 09:07:01;WO071635;109770;PRODFINISH;1;DU Spacer Emc2 38K-335;;
2025-03-21 09:03:52;WO071101;672120;G-LINE;34;WB 11LBx16 H2 6/161/205 Ø21.5 R16 ET-20;1000106.0;KENDA Deutschland GmbH
2025-03-21 08:51:52;WO071654;721552;PRODFINISH;1;DU Spacer Emc2 42-335,0 V68;;
2025-03-21 08:51:38;WO071654;721552;PRODFINISH;1;DU Spacer Emc2 42-335,0 V68;;
2025-03-21 08:26:33;WO071603;113432;PRODFINISH;2;RM W12x28;1007390.0;Bohnenkamp Kft.
2025-03-21 06:19:13;WO071470;711881;GS-LINE;6;DU Spacer Stepped 46/38K-300;;
2025-03-21 06:18:04;WO071470;565217;PRODFINISH;4;DU Spacer Stepped 46/38K-300;;
2025-03-21 06:17:38;WO071470;565217;GS-STEP SPACER;4;DU Spacer Stepped 46/38K-300;;
2025-03-21 05:44:02;WO071448;739335;B-LINE;120;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-21 04:11:20;WO071446;739335;B-LINE;450;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-20 23:50:07;WO070149;359946;PRODFINISH;200;WI GO 2.50Ax8 35x71;1007180.0;BOHNENKAMP SE
2025-03-20 23:03:04;WO071359;275963;PRODFINISH;8;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12;1000103.0;KENDA GB Rugeley Ltd
2025-03-20 22:30:56;WO071359;275963;PRODFINISH;8;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12;1000103.0;KENDA GB Rugeley Ltd
2025-03-20 22:08:26;WO071359;275963;PRODFINISH;16;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12;1000103.0;KENDA GB Rugeley Ltd
2025-03-20 22:06:41;WO071359;275963;PRODFINISH;8;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12;1000103.0;KENDA GB Rugeley Ltd
2025-03-20 21:47:12;WO070999;261102;B-LINE;180;WB 3.50Bx10 H2 4/67/101.6 Ø11.5 C90 ET0;1000103.0;KENDA GB Rugeley Ltd
2025-03-20 21:46:31;WO071446;739335;B-LINE;75;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-20 21:44:38;WO071569;276861;F-LINE;15;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET-45;1000106.0;KENDA Deutschland GmbH
2025-03-20 21:43:24;WO071101;672120;G-LINE;16;WB 11LBx16 H2 6/161/205 Ø21.5 R16 ET-20;1000106.0;KENDA Deutschland GmbH
2025-03-20 21:43:01;WO071101;672120;DISC;50;WB 11LBx16 H2 6/161/205 Ø21.5 R16 ET-20;1000106.0;KENDA Deutschland GmbH
2025-03-20 20:50:31;WO071569;276861;DISC;20;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET-45;1000106.0;KENDA Deutschland GmbH
2025-03-20 20:40:25;WO071368;614564;F-LINE;54;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15;1000103.0;KENDA GB Rugeley Ltd
2025-03-20 20:37:42;WO071270;276328;G-LINE;24;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET-100;1000106.0;KENDA Deutschland GmbH
2025-03-20 20:22:13;WO071445;739335;B-LINE;325;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-20 19:42:03;WO071997;112091;PRODFINISH;60;WB 7.00Ix12 H2 5/93/140 Ø15 ET-10 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-03-20 19:32:10;WO071635;109770;PRODFINISH;2;DU Spacer Emc2 38K-335;;
2025-03-20 19:29:23;WO071638;500492;PRODFINISH;1;DU Spacer Emc2 42K-335;;
2025-03-20 19:23:12;WO071634;552552;PRODFINISH;1;DU Spacer Emc2 38-335;;
2025-03-20 19:16:16;WO071025;660547;PRODFINISH;3;DU Wheel MD/HD W10x32/-530;1007234.0;BOHNENKAMP A/S
2025-03-20 19:11:23;WO071270;276328;DISC;24;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET-100;1000106.0;KENDA Deutschland GmbH
2025-03-20 19:07:46;WO071024;660547;PRODFINISH;1;DU Wheel MD/HD W10x32/-530;1007234.0;BOHNENKAMP A/S
2025-03-20 18:34:06;WO071636;592763;PRODFINISH;1;DU Spacer Emc2 38-335;;
2025-03-20 18:33:50;WO071636;592763;PRODFINISH;1;DU Spacer Emc2 38-335;;
2025-03-20 18:10:42;WO071634;552552;PRODFINISH;1;DU Spacer Emc2 38-335;;
2025-03-20 18:07:31;WO071665;112091;PRODFINISH;60;WB 7.00Ix12 H2 5/93/140 Ø15 - ET-10 Silver;1000106.0;KENDA Deutschland GmbH
2025-03-20 18:05:03;WO071635;109770;PRODFINISH;1;DU Spacer Emc2 38K-335;;
2025-03-20 17:53:07;WO071689;647999;C-LINE;68;WI EK 2.50Ax8 H2 25x77/85;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-20 17:52:36;WO071634;552552;PRODFINISH;1;DU Spacer Emc2 38-335;;
2025-03-20 17:52:20;WO071634;552552;PRODFINISH;1;DU Spacer Emc2 38-335;;
2025-03-20 17:52:07;WO071634;552552;PRODFINISH;1;DU Spacer Emc2 38-335;;
2025-03-20 17:40:09;WO071634;552552;PRODFINISH;1;DU Spacer Emc2 38-335;;
2025-03-20 17:39:51;WO071634;552552;PRODFINISH;1;DU Spacer Emc2 38-335;;
2025-03-20 17:39:35;WO071634;552552;PRODFINISH;1;DU Spacer Emc2 38-335;;
2025-03-20 17:28:42;WO071775;161631;PRODFINISH;1;DU Spacer Emc2 42K-335;;
2025-03-20 17:28:22;WO071775;161631;PRODFINISH;1;DU Spacer Emc2 42K-335;;
2025-03-20 15:28:12;WO071367;614564;PRODFINISH;3;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15;1000103.0;KENDA GB Rugeley Ltd
2025-03-20 15:27:44;WO071367;614564;PRODFINISH;12;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15;1000103.0;KENDA GB Rugeley Ltd
2025-03-20 15:00:55;WO071845;104195;E-LINE;30;WB 7.00Ix10 H2 5/80/115 Ø15 C80 ET0;1007234.0;BOHNENKAMP A/S
2025-03-20 14:53:23;WO071367;614564;PRODFINISH;48;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15;1000103.0;KENDA GB Rugeley Ltd
2025-03-20 14:46:51;WO070935;463087;PRODFINISH;6;WB 7.00Ix12 H2 5/93/140 Ø15 ET20;1000106.0;KENDA Deutschland GmbH
2025-03-20 14:38:37;WO071559;714721;PRODFINISH;29;WB 5JAx12 H2 5/93/140 Ø15 ET25;1000106.0;KENDA Deutschland GmbH
2025-03-20 14:28:28;WO071997;112091;PRODFINISH;60;WB 7.00Ix12 H2 5/93/140 Ø15 ET-10 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-03-20 14:27:02;WO071354;657165;E-LINE;125;WB 7.0ATx8 H2 4/60/100 Ø14.5 C60 ET0;1000103.0;KENDA GB Rugeley Ltd
2025-03-20 14:26:04;WO071845;104195;E-LINE;30;WB 7.00Ix10 H2 5/80/115 Ø15 C80 ET0;1007234.0;BOHNENKAMP A/S
2025-03-20 14:24:29;WO071368;614564;F-LINE;77;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15;1000103.0;KENDA GB Rugeley Ltd
2025-03-20 14:23:39;WO071112;143873;G-LINE;100;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106.0;KENDA Deutschland GmbH
2025-03-20 14:08:08;WO071997;112091;PRODFINISH;120;WB 7.00Ix12 H2 5/93/140 Ø15 ET-10 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-03-20 13:45:49;WO071689;647999;C-LINE;220;WI EK 2.50Ax8 H2 25x77/85;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-20 13:44:17;WO071997;112091;PRODFINISH;60;WB 7.00Ix12 H2 5/93/140 Ø15 ET-10 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-03-20 13:44:16;WO071356;262826;A-LINE;150;WI GO 2.50Ax8 35,3x63,5;1000103.0;KENDA GB Rugeley Ltd
2025-03-20 13:43:43;WO071445;739335;B-LINE;200;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-20 13:16:45;WO071997;112091;PRODFINISH;60;WB 7.00Ix12 H2 5/93/140 Ø15 ET-10 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-03-20 13:11:04;WO071470;711881;GS-LINE;2;DU Spacer Stepped 46/38K-300;;
2025-03-20 13:06:12;WO071470;565217;PRODFINISH;4;DU Spacer Stepped 46/38K-300;;
2025-03-20 13:05:56;WO071470;565217;GS-STEP SPACER;4;DU Spacer Stepped 46/38K-300;;
2025-03-20 13:05:11;WO071470;565217;SPIN;8;DU Spacer Stepped 46/38K-300;;
2025-03-20 13:02:37;WO071603;113432;GS-DUAL;2;RM W12x28;1007390.0;Bohnenkamp Kft.
2025-03-20 12:58:09;WO071603;555652;ROLLING-LINE;2;RM W12x28;1007390.0;Bohnenkamp Kft.
2025-03-20 12:57:15;WO070935;463087;PRODFINISH;54;WB 7.00Ix12 H2 5/93/140 Ø15 ET20;1000106.0;KENDA Deutschland GmbH
2025-03-20 12:56:54;WO071603;603858;PRODFINISH;2;RM W12x28;1007390.0;Bohnenkamp Kft.
2025-03-20 12:51:12;WO071639;495569;PRODFINISH;6;DU Fixation Set MD+4 M16x1.5x95;1007390.0;Bohnenkamp Kft.
2025-03-20 12:49:57;WO071604;495569;PRODFINISH;1;DU Fixation Set MD+4 M16x1.5x95;1007390.0;Bohnenkamp Kft.
2025-03-20 12:48:05;WO071640;495583;PRODFINISH;6;DU Fixation Set MD+6 M16x1.5x95;1007390.0;Bohnenkamp Kft.
2025-03-20 12:26:38;WO071641;447971;PRODFINISH;24;DU Equalizing Disc  Profiled  Set;1007390.0;Bohnenkamp Kft.
2025-03-20 12:21:47;WO071845;104195;DISC;60;WB 7.00Ix10 H2 5/80/115 Ø15 C80 ET0;1007234.0;BOHNENKAMP A/S
2025-03-20 11:59:41;WO070935;463087;PRODFINISH;60;WB 7.00Ix12 H2 5/93/140 Ø15 ET20;1000106.0;KENDA Deutschland GmbH
2025-03-20 11:59:38;WO071003;493442;A-LINE;12;WI GO 2.50Ax8 35,3x63,5;1000103.0;KENDA GB Rugeley Ltd
2025-03-20 11:42:20;WO071129;672281;PRODFINISH;16;WI EK 7.00Ix8 H2 30x92/102;1000106.0;KENDA Deutschland GmbH
2025-03-20 11:41:51;WO071103;672281;PRODFINISH;130;WI EK 7.00Ix8 H2 30x92/102;1000106.0;KENDA Deutschland GmbH
2025-03-20 11:38:30;WO071354;657165;DISC;125;WB 7.0ATx8 H2 4/60/100 Ø14.5 C60 ET0;1000103.0;KENDA GB Rugeley Ltd
2025-03-20 11:38:26;WO071763;283104;PRODFINISH;25;WB 8.50Ix12 H2 4/85/130 Ø14.5 ET-22;1000106.0;KENDA Deutschland GmbH
2025-03-20 11:33:47;WO071135;139623;PRODFINISH;3;WB 10.50Ix12 H2 5/94/140 Ø18.5 R14 ET0;1000106.0;KENDA Deutschland GmbH
2025-03-20 11:29:51;WO071368;614564;DISC;69;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15;1000103.0;KENDA GB Rugeley Ltd
2025-03-20 11:19:57;WO071135;139623;PRODFINISH;48;WB 10.50Ix12 H2 5/94/140 Ø18.5 R14 ET0;1000106.0;KENDA Deutschland GmbH
2025-03-20 10:56:57;WO071372;627397;PRODFINISH;75;WI GK 2.50Ax8 H2 30x100;1000106.0;KENDA Deutschland GmbH
2025-03-20 10:48:11;WO071697;622798;PRODFINISH;16;WB W9x18 H2 6/110/150 Ø17.5 ET-5;1000106.0;KENDA Deutschland GmbH
2025-03-20 10:10:25;WO071697;622798;PRODFINISH;32;WB W9x18 H2 6/110/150 Ø17.5 ET-5;1000106.0;KENDA Deutschland GmbH
2025-03-20 10:06:57;WO071372;627397;PRODFINISH;135;WI GK 2.50Ax8 H2 30x100;1000106.0;KENDA Deutschland GmbH
2025-03-20 09:57:09;WO071553;671550;PRODFINISH;16;WB 7.00Ix12 H2 5/80/115 Ø14.5 C80 ET25;1000106.0;KENDA Deutschland GmbH
2025-03-20 09:28:55;WO071120;453606;PRODFINISH;16;WB 4.25Ix12 H2 6/117.8/152.4 Ø17.5 ET13;1000106.0;KENDA Deutschland GmbH
2025-03-20 08:42:11;WO071158;363516;PRODFINISH;75;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000106.0;KENDA Deutschland GmbH
2025-03-20 08:14:17;WO071564;454061;PRODFINISH;1;WB W9x18 H2 6/117.4/152.4 Ø17 ET-5;1000106.0;KENDA Deutschland GmbH
2025-03-20 07:56:07;WO071116;387864;PRODFINISH;2;WB 13.00x15.5 H2 6/161/205 Ø21.5 R16 ET-15;1000106.0;KENDA Deutschland GmbH
2025-03-20 07:50:35;WO071733;692319;GS-SOK;2;RM W9x18 H2;1000404.0;KENDA Schweiz AG
2025-03-20 07:49:40;WO071733;592015;PRODFINISH;2;RM W9x18 H2;1000404.0;KENDA Schweiz AG
2025-03-20 07:49:18;WO071733;592015;ROLLING-LINE;2;RM W9x18 H2;1000404.0;KENDA Schweiz AG
2025-03-20 07:48:02;WO071733;517360;PRODFINISH;2;RM W9x18 H2;1000404.0;KENDA Schweiz AG
2025-03-20 07:47:50;WO071733;517360;F-LINE;2;RM W9x18 H2;1000404.0;KENDA Schweiz AG
2025-03-20 07:34:38;WO071791;713731;GS-DUAL;2;DU Wheel MD/HD DW20Bx28-285,0  Emc2;1007234.0;BOHNENKAMP A/S
2025-03-20 07:33:18;WO071791;713489;PRODFINISH;2;DU Wheel MD/HD DW20Bx28-285,0  Emc2;1007234.0;BOHNENKAMP A/S
2025-03-20 07:32:44;WO071791;713489;ROLLING-LINE;2;DU Wheel MD/HD DW20Bx28-285,0  Emc2;1007234.0;BOHNENKAMP A/S
2025-03-20 07:31:20;WO071791;644509;PRODFINISH;2;DU Wheel MD/HD DW20Bx28-285,0  Emc2;1007234.0;BOHNENKAMP A/S
2025-03-20 07:30:57;WO071791;644509;D-LINE;2;DU Wheel MD/HD DW20Bx28-285,0  Emc2;1007234.0;BOHNENKAMP A/S
2025-03-20 07:22:02;WO071184;100869;PRODFINISH;40;WI EK 5.50Ax8 H2 25x89/100 TL Red (Fendt Terra;1000106.0;KENDA Deutschland GmbH
2025-03-20 06:58:50;WO071262;493442;A-LINE;35;WI GO 2.50Ax8 35,3x63,5;1000103.0;KENDA GB Rugeley Ltd
2025-03-20 06:17:33;WO071108;143750;PRODFINISH;2;WB 12LBx15 H2 10/93/140 Ø15 - ET-70 Silver;1000106.0;KENDA Deutschland GmbH
2025-03-20 05:05:36;WO070543;294414;B-LINE;100;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-20 03:44:37;WO071565;375106;B-LINE;200;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000106.0;KENDA Deutschland GmbH
2025-03-20 01:15:39;WO071550;363516;B-LINE;88;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000106.0;KENDA Deutschland GmbH
2025-03-20 00:16:09;WO071550;363516;B-LINE;48;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000106.0;KENDA Deutschland GmbH
2025-03-19 23:10:05;WO071273;158129;PRODFINISH;8;WB W9x18 H2 6/161/205 Ø21.5 R16 ET-12;1000106.0;KENDA Deutschland GmbH
2025-03-19 22:40:35;WO071384;409702;PRODFINISH;76;WB 7.00Ix10 H2 5/80/114.3 Ø15 C80 ET-2;1000106.0;KENDA Deutschland GmbH
2025-03-19 22:26:51;WO071665;112091;PRODFINISH;11;WB 7.00Ix12 H2 5/93/140 Ø15 - ET-10 Silver;1000106.0;KENDA Deutschland GmbH
2025-03-19 22:26:28;WO071665;112091;PRODFINISH;60;WB 7.00Ix12 H2 5/93/140 Ø15 - ET-10 Silver;1000106.0;KENDA Deutschland GmbH
2025-03-19 21:41:43;WO071097;456751;PRODFINISH;6;WB W14Lx18 H2 8/221/275 Ø27 R18 ET36;1000106.0;KENDA Deutschland GmbH
2025-03-19 21:37:23;WO071368;614564;F-LINE;13;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15;1000103.0;KENDA GB Rugeley Ltd
2025-03-19 21:37:10;WO071097;456751;PRODFINISH;12;WB W14Lx18 H2 8/221/275 Ø27 R18 ET36;1000106.0;KENDA Deutschland GmbH
2025-03-19 21:36:29;WO071368;614564;DISC;75;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15;1000103.0;KENDA GB Rugeley Ltd
2025-03-19 21:28:48;WO071763;283104;E-LINE;25;WB 8.50Ix12 H2 4/85/130 Ø14.5 ET-22;1000106.0;KENDA Deutschland GmbH
2025-03-19 21:23:31;WO071097;456751;PRODFINISH;12;WB W14Lx18 H2 8/221/275 Ø27 R18 ET36;1000106.0;KENDA Deutschland GmbH
2025-03-19 21:20:43;WO070806;294414;B-LINE;230;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-19 20:03:47;WO071564;454061;F-LINE;1;WB W9x18 H2 6/117.4/152.4 Ø17 ET-5;1000106.0;KENDA Deutschland GmbH
2025-03-19 20:03:26;WO071564;454061;DISC;1;WB W9x18 H2 6/117.4/152.4 Ø17 ET-5;1000106.0;KENDA Deutschland GmbH
2025-03-19 19:26:55;WO071559;714721;E-LINE;28;WB 5JAx12 H2 5/93/140 Ø15 ET25;1000106.0;KENDA Deutschland GmbH
2025-03-19 19:25:34;WO071116;387864;PRODFINISH;8;WB 13.00x15.5 H2 6/161/205 Ø21.5 R16 ET-15;1000106.0;KENDA Deutschland GmbH
2025-03-19 18:25:25;WO071120;453606;PRODFINISH;58;WB 4.25Ix12 H2 6/117.8/152.4 Ø17.5 ET13;1000106.0;KENDA Deutschland GmbH
2025-03-19 18:17:30;WO071827;113661;F-LINE;16;WB W11x18 H2 6/198.5/240 Ø18 R14 ET49;1007425.0;OFFICINE BREVETTI CARON S.R.L.
2025-03-19 18:16:38;WO071827;113661;DISC;16;WB W11x18 H2 6/198.5/240 Ø18 R14 ET49;1007425.0;OFFICINE BREVETTI CARON S.R.L.
2025-03-19 18:15:39;WO071697;622798;F-LINE;25;WB W9x18 H2 6/110/150 Ø17.5 ET-5;1000106.0;KENDA Deutschland GmbH
2025-03-19 17:39:02;WO071108;143750;PRODFINISH;14;WB 12LBx15 H2 10/93/140 Ø15 - ET-70 Silver;1000106.0;KENDA Deutschland GmbH
2025-03-19 17:35:11;WO071108;143750;PRODFINISH;24;WB 12LBx15 H2 10/93/140 Ø15 - ET-70 Silver;1000106.0;KENDA Deutschland GmbH
2025-03-19 17:30:18;WO071108;143750;PRODFINISH;24;WB 12LBx15 H2 10/93/140 Ø15 - ET-70 Silver;1000106.0;KENDA Deutschland GmbH
2025-03-19 17:25:38;WO071108;143750;PRODFINISH;48;WB 12LBx15 H2 10/93/140 Ø15 - ET-70 Silver;1000106.0;KENDA Deutschland GmbH
2025-03-19 17:03:06;WO071108;143750;PRODFINISH;24;WB 12LBx15 H2 10/93/140 Ø15 - ET-70 Silver;1000106.0;KENDA Deutschland GmbH
2025-03-19 17:02:47;WO071108;143750;PRODFINISH;24;WB 12LBx15 H2 10/93/140 Ø15 - ET-70 Silver;1000106.0;KENDA Deutschland GmbH
2025-03-19 17:00:40;WO071553;671550;E-LINE;16;WB 7.00Ix12 H2 5/80/115 Ø14.5 C80 ET25;1000106.0;KENDA Deutschland GmbH
2025-03-19 17:00:17;WO071553;671550;DISC;16;WB 7.00Ix12 H2 5/80/115 Ø14.5 C80 ET25;1000106.0;KENDA Deutschland GmbH
2025-03-19 16:10:01;WO071665;112091;PRODFINISH;60;WB 7.00Ix12 H2 5/93/140 Ø15 - ET-10 Silver;1000106.0;KENDA Deutschland GmbH
2025-03-19 15:16:45;WO070890;294414;PRODFINISH;75;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000106.0;KENDA Deutschland GmbH
2025-03-19 15:13:09;WO070849;739328;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-19 14:47:34;WO071273;158129;PRODFINISH;12;WB W9x18 H2 6/161/205 Ø21.5 R16 ET-12;1000106.0;KENDA Deutschland GmbH
2025-03-19 14:25:25;WO071273;158129;PRODFINISH;32;WB W9x18 H2 6/161/205 Ø21.5 R16 ET-12;1000106.0;KENDA Deutschland GmbH
2025-03-19 14:10:40;WO071697;622798;F-LINE;23;WB W9x18 H2 6/110/150 Ø17.5 ET-5;1000106.0;KENDA Deutschland GmbH
2025-03-19 14:09:56;WO071749;505558;E-LINE;50;WB 7.00Ix12 H2 6/90/120 Ø13 ET-8;1007232.0;Bohnenkamp Benelux BV
2025-03-19 14:09:18;WO071749;505558;DISC;50;WB 7.00Ix12 H2 6/90/120 Ø13 ET-8;1007232.0;Bohnenkamp Benelux BV
2025-03-19 13:49:38;WO071158;363516;PRODFINISH;125;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000106.0;KENDA Deutschland GmbH
2025-03-19 13:45:58;WO071262;493442;A-LINE;370;WI GO 2.50Ax8 35,3x63,5;1000103.0;KENDA GB Rugeley Ltd
2025-03-19 13:44:59;WO070806;294414;B-LINE;250;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-19 13:31:14;WO070849;739328;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-19 13:18:50;WO070890;294414;PRODFINISH;125;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000106.0;KENDA Deutschland GmbH
2025-03-19 12:37:17;WO071763;283104;DISC;25;WB 8.50Ix12 H2 4/85/130 Ø14.5 ET-22;1000106.0;KENDA Deutschland GmbH
2025-03-19 12:19:46;WO070794;471174;PRODFINISH;120;WI GPL 4.375Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-19 12:18:52;WO070862;471198;PRODFINISH;120;WI GG 4.375Ax8 H2 20,1x89,5/81,5 TL Silver;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-19 12:01:16;WO070862;471198;PRODFINISH;480;WI GG 4.375Ax8 H2 20,1x89,5/81,5 TL Silver;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-19 11:53:12;WO071697;622798;DISC;48;WB W9x18 H2 6/110/150 Ø17.5 ET-5;1000106.0;KENDA Deutschland GmbH
2025-03-19 10:39:23;WO070838;471211;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-19 10:25:18;WO070794;471174;PRODFINISH;120;WI GPL 4.375Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-19 09:57:27;WO070794;471174;PRODFINISH;240;WI GPL 4.375Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-19 08:47:47;WO069907;108438;E-LINE;50;WB 10.50Ix12 H2 5/95/140 Ø18.5 R14 ET0;1000103.0;KENDA GB Rugeley Ltd
2025-03-19 08:46:03;WO072361;727356;PRODFINISH;780;AI 18x8.50-8 60A4 Kenda K500 TR412;1002435.0;STIGA S.p.A.
2025-03-19 08:45:37;WO072360;727349;PRODFINISH;1134;AI 15x6.00-6 46A4 Kenda K500 TR412;1002435.0;STIGA S.p.A.
2025-03-19 08:42:44;WO070339;143828;F-LINE;20;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET-85 VG3;1000106.0;KENDA Deutschland GmbH
2025-03-19 08:40:10;WO071108;143750;G-LINE;24;WB 12LBx15 H2 10/93/140 Ø15 - ET-70 Silver;1000106.0;KENDA Deutschland GmbH
2025-03-19 08:28:14;WO071261;359687;A-LINE;100;WI GO 2.50Ax8 35,3x63,5;1000103.0;KENDA GB Rugeley Ltd
2025-03-19 08:23:23;WO070849;739328;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-19 08:19:02;WO070801;471174;PRODFINISH;600;WI GPL 4.375Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-19 08:05:34;WO070858;592831;B-LINE;200;WI GPL 5.50Ax8 H2 25,4x89,5 TL Silver RAL9006;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-19 07:45:57;WO071112;143873;DISC;100;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106.0;KENDA Deutschland GmbH
2025-03-19 07:45:30;WO071118;437040;PRODFINISH;103;WI GK 2.50Ax8 17x120/110;1000106.0;KENDA Deutschland GmbH
2025-03-19 06:47:41;WO071650;542195;A-LINE;200;WI EK 2.50Ax8 25x63,5/71,5;1000103.0;KENDA GB Rugeley Ltd
2025-03-18 23:19:43;WO071361;429038;PRODFINISH;1;WB 9.00x15.3 H2 6/161/205 Ø21.5 R16 ET20;1000103.0;KENDA GB Rugeley Ltd
2025-03-18 23:16:52;WO071381;659121;PRODFINISH;1;WB 9.00x15.3 H2 6/161/205 Ø21.5 R16 ET-12;1000106.0;KENDA Deutschland GmbH
2025-03-18 21:59:48;WO070503;139708;PRODFINISH;5;WB 11LBx16 H2 6/161/205 Ø21.5 R16 ET0;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-18 21:57:24;WO070792;616704;PRODFINISH;110;WB 5.50Ax8 H2 4/60/100 Ø14.5 C60 ET0 Silver;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-18 21:51:08;WO070339;143828;F-LINE;61;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET-85 VG3;1000106.0;KENDA Deutschland GmbH
