date-time;Work Order;Item no.;No.;Qty;Description;Customer code;Customer
2025-04-10 08:37:42;WO071550;363516;PRODFINISH;36;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000106;KENDA Deutschland GmbH
2025-04-10 07:56:00;WO071549;354729;PRODFINISH;250;WI GR 2.50Ax6 20x120/114;1000106;KENDA Deutschland GmbH
2025-04-10 06:48:12;WO072707;608914;PRODFINISH;1;AI 160/50-8 50A4 STARCO Turf Grip TR412;1002435;STIGA S.p.A.
2025-04-10 06:08:42;WO070917;506364;PRODFINISH;405;WI GK 2.50Ax8 14,2x96/89,8 TL Silver RAL9006;1000106;KENDA Deutschland GmbH
2025-04-09 22:37:25;WO071530;456751;PRODFINISH;12;WB W14Lx18 H2 8/221/275 Ø27 R18 ET36;1000106;KENDA Deutschland GmbH
2025-04-09 22:36:19;WO071530;456751;PRODFINISH;12;WB W14Lx18 H2 8/221/275 Ø27 R18 ET36;1000106;KENDA Deutschland GmbH
2025-04-09 22:07:27;WO070932;509372;PRODFINISH;6;WB 7.00Ix12 H2 5/93/140 Ø15 - ET10;1000106;KENDA Deutschland GmbH
2025-04-09 21:31:30;WO071530;456751;PRODFINISH;24;WB W14Lx18 H2 8/221/275 Ø27 R18 ET36;1000106;KENDA Deutschland GmbH
2025-04-09 21:19:40;WO070958;144276;PRODFINISH;10;WB 10.50Ix12 H2 4/60/100 Ø15 C60 ET-20 RFH;1007234;BOHNENKAMP A/S
2025-04-09 21:07:18;WO070958;144276;PRODFINISH;8;WB 10.50Ix12 H2 4/60/100 Ø15 C60 ET-20 RFH;1007234;BOHNENKAMP A/S
2025-04-09 21:05:36;WO071747;144276;PRODFINISH;34;WB 10.50Ix12 H2 4/60/100 Ø15 C60 ET-20 RFH;1007234;BOHNENKAMP A/S
2025-04-09 21:01:34;WO071475;604909;PRODFINISH;20;RM 4.50Ex16 H2;1000404;KENDA Schweiz AG
2025-04-09 20:57:07;WO071480;576022;PRODFINISH;20;RM 5.50Fx18;1000404;KENDA Schweiz AG
2025-04-09 20:39:06;WO070881;542218;PRODFINISH;100;WI GK 6.00-4 25x179 RFD;1000106;KENDA Deutschland GmbH
2025-04-09 20:35:10;WO071533;557885;PRODFINISH;1;WB 16.00x17 H2 8/221/275 Ø21.5 R16 ET0;1000106;KENDA Deutschland GmbH
2025-04-09 19:11:37;WO071530;456751;PRODFINISH;48;WB W14Lx18 H2 8/221/275 Ø27 R18 ET36;1000106;KENDA Deutschland GmbH
2025-04-09 18:33:45;WO071349;261102;PRODFINISH;180;WB 3.50Bx10 H2 4/67/101.6 Ø11.5 C90 ET0;1000103;KENDA GB Rugeley Ltd
2025-04-09 17:56:51;WO072554;514383;PRODFINISH;214;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;1002435;STIGA S.p.A.
2025-04-09 17:37:49;WO072554;514383;PRODFINISH;200;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;1002435;STIGA S.p.A.
2025-04-09 17:35:01;WO072098;143873;PRODFINISH;1;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106;KENDA Deutschland GmbH
2025-04-09 17:21:07;WO071692;160443;PRODFINISH;4;RM 5.50Fx16 H2;1000404;KENDA Schweiz AG
2025-04-09 17:13:12;WO071527;112404;PRODFINISH;2;RM 4.50Ex16 H2;1000404;KENDA Schweiz AG
2025-04-09 17:12:41;WO071396;112404;PRODFINISH;2;RM 4.50Ex16 H2;1000404;KENDA Schweiz AG
2025-04-09 17:08:48;WO072554;514383;PRODFINISH;400;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;1002435;STIGA S.p.A.
2025-04-09 16:49:40;WO071733;692319;PRODFINISH;2;RM W9x18 H2;1000404;KENDA Schweiz AG
2025-04-09 16:48:49;WO071425;163499;PRODFINISH;4;RM 4.50Ex16 H2;1000404;KENDA Schweiz AG
2025-04-09 16:39:21;WO070140;367545;PRODFINISH;324;WI GK 2.50Ax8 14,2x96/89,8;1000106;KENDA Deutschland GmbH
2025-04-09 16:20:02;WO072554;514383;PRODFINISH;600;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;1002435;STIGA S.p.A.
2025-04-09 16:03:57;WO072554;514383;PRODFINISH;200;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;1002435;STIGA S.p.A.
2025-04-09 15:49:32;WO072554;514383;PRODFINISH;200;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;1002435;STIGA S.p.A.
2025-04-09 15:12:00;WO071558;143750;PRODFINISH;8;WB 12LBx15 H2 10/93/140 Ø15 - ET-70 Silver;1000106;KENDA Deutschland GmbH
2025-04-09 14:56:30;WO071536;672281;PRODFINISH;130;WI EK 7.00Ix8 H2 30x92/102;1000106;KENDA Deutschland GmbH
2025-04-09 14:30:35;WO072050;586595;PRODFINISH;14;WB 13.00x17 H2 8/221/275 Ø23 ET-25;1007234;BOHNENKAMP A/S
2025-04-09 14:00:55;WO072050;586595;PRODFINISH;36;WB 13.00x17 H2 8/221/275 Ø23 ET-25;1007234;BOHNENKAMP A/S
2025-04-09 13:40:03;WO071705;143873;PRODFINISH;19;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106;KENDA Deutschland GmbH
2025-04-09 13:24:54;WO072709;608891;PRODFINISH;36;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;;
2025-04-09 13:15:54;WO072709;608891;PRODFINISH;612;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;;
2025-04-09 12:04:06;WO071595;550480;PRODFINISH;10;WB W8x16 H2 6/117.7/152.4 Ø17.5 ET41;1007232;Bohnenkamp Benelux BV
2025-04-09 11:18:49;WO072200;511801;PRODFINISH;20;WB 10.00Ix12 H2 4/56/110 Ø14 C60 ET-57;1007234;BOHNENKAMP A/S
2025-04-09 11:01:13;WO071705;143873;PRODFINISH;21;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106;KENDA Deutschland GmbH
2025-04-09 10:38:08;WO071705;143873;PRODFINISH;42;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106;KENDA Deutschland GmbH
2025-04-09 10:19:08;WO071558;143750;PRODFINISH;21;WB 12LBx15 H2 10/93/140 Ø15 - ET-70 Silver;1000106;KENDA Deutschland GmbH
2025-04-09 10:14:32;WO071558;143750;PRODFINISH;21;WB 12LBx15 H2 10/93/140 Ø15 - ET-70 Silver;1000106;KENDA Deutschland GmbH
2025-04-09 09:55:41;WO071558;143750;PRODFINISH;21;WB 12LBx15 H2 10/93/140 Ø15 - ET-70 Silver;1000106;KENDA Deutschland GmbH
2025-04-09 09:51:23;WO071103;672281;PRODFINISH;20;WI EK 7.00Ix8 H2 30x92/102;1000106;KENDA Deutschland GmbH
2025-04-09 09:35:28;WO071558;143750;PRODFINISH;42;WB 12LBx15 H2 10/93/140 Ø15 - ET-70 Silver;1000106;KENDA Deutschland GmbH
2025-04-09 08:34:55;WO072509;294230;PRODFINISH;50;WB 6.75x17.5 H2 6/161/205 Ø21.5 R16 ET0;1000104;KENDA België NV
2025-04-09 07:59:15;WO071911;739328;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2025-04-09 07:15:36;WO071911;739328;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2025-04-09 06:51:41;WO072708;608907;PRODFINISH;655;AI 160/50-8 50A4 STARCO Turf Grip TR412;1002435;STIGA S.p.A.
2025-04-09 06:50:09;WO072707;608914;PRODFINISH;655;AI 160/50-8 50A4 STARCO Turf Grip TR412;1002435;STIGA S.p.A.
2025-04-08 22:39:08;WO071558;143750;PRODFINISH;21;WB 12LBx15 H2 10/93/140 Ø15 - ET-70 Silver;1000106;KENDA Deutschland GmbH
2025-04-08 22:38:53;WO071558;143750;PRODFINISH;21;WB 12LBx15 H2 10/93/140 Ø15 - ET-70 Silver;1000106;KENDA Deutschland GmbH
2025-04-08 22:17:11;WO071331;521022;PRODFINISH;4;WB AG13.00x15.5 H2 6/161/205 Ø21.5 R16 ET-15;1000108;KENDA Polska Sp. z.o.o.
2025-04-08 22:16:58;WO071331;521022;PRODFINISH;12;WB AG13.00x15.5 H2 6/161/205 Ø21.5 R16 ET-15;1000108;KENDA Polska Sp. z.o.o.
2025-04-08 22:02:42;WO071331;521022;PRODFINISH;12;WB AG13.00x15.5 H2 6/161/205 Ø21.5 R16 ET-15;1000108;KENDA Polska Sp. z.o.o.
2025-04-08 21:59:23;WO071331;521022;PRODFINISH;12;WB AG13.00x15.5 H2 6/161/205 Ø21.5 R16 ET-15;1000108;KENDA Polska Sp. z.o.o.
2025-04-08 21:28:24;WO071474;581125;PRODFINISH;20;RM 5.50Fx18;1000404;KENDA Schweiz AG
2025-04-08 21:26:14;WO071474;436531;PRODFINISH;20;RM 5.50Fx18;1000404;KENDA Schweiz AG
2025-04-08 21:21:26;WO071479;436531;PRODFINISH;20;RM 5.50Fx18;1000404;KENDA Schweiz AG
2025-04-08 21:20:53;WO071479;576022;PRODFINISH;20;RM 5.50Fx18;1000404;KENDA Schweiz AG
2025-04-08 21:06:57;WO071331;521022;PRODFINISH;24;WB AG13.00x15.5 H2 6/161/205 Ø21.5 R16 ET-15;1000108;KENDA Polska Sp. z.o.o.
2025-04-08 21:04:58;WO071331;521022;PRODFINISH;36;WB AG13.00x15.5 H2 6/161/205 Ø21.5 R16 ET-15;1000108;KENDA Polska Sp. z.o.o.
2025-04-08 19:44:59;WO071703;700830;PRODFINISH;45;WB 7.00Ix8 H2 4/58.5/85 Ø14 R12 ET-7;1000106;KENDA Deutschland GmbH
2025-04-08 19:22:33;WO072708;608907;PRODFINISH;432;AI 160/50-8 50A4 STARCO Turf Grip TR412;1002435;STIGA S.p.A.
2025-04-08 19:20:15;WO072707;608914;PRODFINISH;384;AI 160/50-8 50A4 STARCO Turf Grip TR412;1002435;STIGA S.p.A.
2025-04-08 19:19:04;WO072707;608914;PRODFINISH;48;AI 160/50-8 50A4 STARCO Turf Grip TR412;1002435;STIGA S.p.A.
2025-04-08 19:10:35;WO071448;739335;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2025-04-08 19:05:55;WO071448;739335;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2025-04-08 18:17:49;WO071448;739335;PRODFINISH;315;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2025-04-08 18:09:47;WO072559;514765;PRODFINISH;834;WI GG 4.375Ax8 H2 20,1x89,5/81,5 TL Grey CP1066;1002435;STIGA S.p.A.
2025-04-08 17:01:23;WO072559;514765;PRODFINISH;225;WI GG 4.375Ax8 H2 20,1x89,5/81,5 TL Grey CP1066;1002435;STIGA S.p.A.
2025-04-08 16:39:49;WO072558;514840;PRODFINISH;202;WI GPL 4.375Ax8 H2 19,1x89,5 TL Grey CP1066;1002435;STIGA S.p.A.
2025-04-08 16:24:37;WO072558;514840;PRODFINISH;900;WI GPL 4.375Ax8 H2 19,1x89,5 TL Grey CP1066;1002435;STIGA S.p.A.
2025-04-08 16:17:47;WO072108;143729;PRODFINISH;74;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106;KENDA Deutschland GmbH
2025-04-08 13:12:39;WO072347;567051;PRODFINISH;2;RM W8x20 H2;1000404;KENDA Schweiz AG
2025-04-08 13:09:29;WO072155;567051;PRODFINISH;2;RM W8x20 H2;1000404;KENDA Schweiz AG
2025-04-08 12:59:54;WO071980;681009;PRODFINISH;2;RM W10x28;1000404;KENDA Schweiz AG
2025-04-08 12:08:09;WO070837;739328;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2025-04-08 12:07:24;WO072230;739335;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2025-04-08 11:50:22;WO072230;739335;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2025-04-08 11:21:54;WO072230;739335;PRODFINISH;315;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2025-04-08 11:09:37;WO069913;275963;PRODFINISH;3;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12;1000103;KENDA GB Rugeley Ltd
2025-04-08 10:39:08;WO072232;739335;PRODFINISH;525;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2025-04-08 09:38:19;WO070849;739328;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2025-04-08 09:05:38;WO071352;613987;PRODFINISH;3;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20;1000103;KENDA GB Rugeley Ltd
2025-04-08 08:49:18;WO071352;613987;PRODFINISH;16;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20;1000103;KENDA GB Rugeley Ltd
2025-04-08 08:02:28;WO070849;739328;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2025-04-08 07:09:35;WO072663;676678;PRODFINISH;600;AB 200/55-8 52A4 Kenda K383A TR412;1002435;STIGA S.p.A.
2025-04-08 07:08:38;WO071736;365190;PRODFINISH;25;WI GO 5.50Ax8 H2 35,3x76;1000103;KENDA GB Rugeley Ltd
2025-04-08 07:08:17;WO071736;365190;PRODFINISH;175;WI GO 5.50Ax8 H2 35,3x76;1000103;KENDA GB Rugeley Ltd
2025-04-08 07:08:06;WO072662;625805;PRODFINISH;588;AI 15x6.00-6 46A4 STARCO Turf Grip TR412;1002435;STIGA S.p.A.
2025-04-08 07:03:31;WO072661;625812;PRODFINISH;540;AI 18x8.50-8 58A4 STARCO Turf Grip TR412;1002435;STIGA S.p.A.
2025-04-08 06:14:42;WO072108;143729;PRODFINISH;6;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106;KENDA Deutschland GmbH
2025-04-08 06:10:26;WO071352;613987;PRODFINISH;24;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20;1000103;KENDA GB Rugeley Ltd
2025-04-07 21:27:38;WO072108;143729;PRODFINISH;5;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106;KENDA Deutschland GmbH
2025-04-07 20:58:44;WO072108;143729;PRODFINISH;10;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106;KENDA Deutschland GmbH
2025-04-07 20:37:00;WO070892;139623;PRODFINISH;56;WB 10.50Ix12 H2 5/94/140 Ø18.5 R14 ET0;1000106;KENDA Deutschland GmbH
2025-04-07 20:27:12;WO072349;383941;PRODFINISH;36;WB 8.50Ix10 H2 4/85/125 Ø14 ET-20;1000404;KENDA Schweiz AG
2025-04-07 20:18:52;WO072108;143729;PRODFINISH;15;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106;KENDA Deutschland GmbH
2025-04-07 19:59:38;WO071969;494913;PRODFINISH;2;DU Spacer Emc2 38K-385;1007182;SOMAC
2025-04-07 19:58:27;WO071969;494913;PRODFINISH;4;DU Spacer Emc2 38K-385;1007182;SOMAC
2025-04-07 19:27:17;WO072108;143729;PRODFINISH;30;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106;KENDA Deutschland GmbH
2025-04-07 19:00:18;WO071765;686899;PRODFINISH;2;WB 9.75x16.5 H2 10/95/140 Ø16.5 ET-1;1000106;KENDA Deutschland GmbH
2025-04-07 17:34:27;WO069860;261102;PRODFINISH;110;WB 3.50Bx10 H2 4/67/101.6 Ø11.5 C90 ET0;1000103;KENDA GB Rugeley Ltd
2025-04-07 17:26:28;WO070999;261102;PRODFINISH;180;WB 3.50Bx10 H2 4/67/101.6 Ø11.5 C90 ET0;1000103;KENDA GB Rugeley Ltd
2025-04-07 16:29:05;WO071762;575087;PRODFINISH;78;WB 7.00Ix12 H2 4/66.7/101.6 Ø15.5 C60 ET-26;1000106;KENDA Deutschland GmbH
2025-04-07 16:19:25;WO072108;143729;PRODFINISH;15;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106;KENDA Deutschland GmbH
2025-04-07 16:02:50;WO072108;143729;PRODFINISH;30;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106;KENDA Deutschland GmbH
2025-04-07 15:57:57;WO071762;575087;PRODFINISH;60;WB 7.00Ix12 H2 4/66.7/101.6 Ø15.5 C60 ET-26;1000106;KENDA Deutschland GmbH
2025-04-07 15:34:12;WO072349;383941;PRODFINISH;64;WB 8.50Ix10 H2 4/85/125 Ø14 ET-20;1000404;KENDA Schweiz AG
2025-04-07 15:17:30;WO071519;383941;PRODFINISH;50;WB 8.50Ix10 H2 4/85/125 Ø14 ET-20;1000404;KENDA Schweiz AG
2025-04-07 15:10:53;WO072046;141619;PRODFINISH;20;WB 7.00Ix12 H2 6/100.6/140 Ø18.5 C80 ET-5;1007234;BOHNENKAMP A/S
2025-04-07 15:08:51;WO071539;143866;PRODFINISH;5;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver;1000106;KENDA Deutschland GmbH
2025-04-07 14:57:36;WO070871;471198;PRODFINISH;240;WI GG 4.375Ax8 H2 20,1x89,5/81,5 TL Silver;1000108;KENDA Polska Sp. z.o.o.
2025-04-07 14:31:26;WO070871;471198;PRODFINISH;120;WI GG 4.375Ax8 H2 20,1x89,5/81,5 TL Silver;1000108;KENDA Polska Sp. z.o.o.
2025-04-07 14:16:11;WO070871;471198;PRODFINISH;120;WI GG 4.375Ax8 H2 20,1x89,5/81,5 TL Silver;1000108;KENDA Polska Sp. z.o.o.
2025-04-07 13:54:04;WO070871;471198;PRODFINISH;120;WI GG 4.375Ax8 H2 20,1x89,5/81,5 TL Silver;1000108;KENDA Polska Sp. z.o.o.
2025-04-07 13:03:38;WO071473;581125;PRODFINISH;40;RM 5.50Fx18;1000404;KENDA Schweiz AG
2025-04-07 13:02:32;WO071473;436531;PRODFINISH;40;RM 5.50Fx18;1000404;KENDA Schweiz AG
2025-04-07 12:41:42;WO071969;494913;PRODFINISH;4;DU Spacer Emc2 38K-385;1007182;SOMAC
2025-04-07 12:41:29;WO071969;494913;PRODFINISH;6;DU Spacer Emc2 38K-385;1007182;SOMAC
2025-04-07 11:57:00;WO070470;294230;PRODFINISH;24;WB 6.75x17.5 H2 6/161/205 Ø21.5 R16 ET0;1000104;KENDA België NV
2025-04-07 10:38:05;WO071351;613987;PRODFINISH;2;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20;1000103;KENDA GB Rugeley Ltd
2025-04-07 10:33:52;WO071650;542195;PRODFINISH;200;WI EK 2.50Ax8 25x63,5/71,5;1000103;KENDA GB Rugeley Ltd
2025-04-07 09:48:00;WO071262;493442;PRODFINISH;405;WI GO 2.50Ax8 35,3x63,5;1000103;KENDA GB Rugeley Ltd
2025-04-07 06:47:24;WO071568;200729;PRODFINISH;155;WI GR 2.50Ax8 20x120/114;1000106;KENDA Deutschland GmbH
2025-04-07 06:43:33;WO070855;436159;PRODFINISH;29;WB 7.00Ix10 H2 4/60/100 Ø14.5 C60 ET-7;1000108;KENDA Polska Sp. z.o.o.
2025-04-07 06:28:22;WO071747;144276;PRODFINISH;7;WB 10.50Ix12 H2 4/60/100 Ø15 C60 ET-20 RFH;1007234;BOHNENKAMP A/S
2025-04-07 06:23:44;WO070866;616704;PRODFINISH;80;WB 5.50Ax8 H2 4/60/100 Ø14.5 C60 ET0 Silver;1000108;KENDA Polska Sp. z.o.o.
2025-04-07 06:12:01;WO071482;717685;PRODFINISH;20;RM 4.50Ex16 H2;1000404;KENDA Schweiz AG
2025-04-07 06:08:23;WO070921;143941;PRODFINISH;3;WB 10.50Ix12 H2 5/79.5/114.3 Ø12 C75 ET-25 Orange;1000106;KENDA Deutschland GmbH
2025-04-05 11:40:27;WO071749;505558;PRODFINISH;4;WB 7.00Ix12 H2 6/90/120 Ø13 ET-8;1007232;Bohnenkamp Benelux BV
2025-04-05 11:35:43;WO070837;739328;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2025-04-05 11:34:04;WO072636;275963;PRODFINISH;16;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12;1000103;KENDA GB Rugeley Ltd
2025-04-05 11:17:07;WO070837;739328;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2025-04-05 11:06:38;WO071747;144276;PRODFINISH;42;WB 10.50Ix12 H2 4/60/100 Ø15 C60 ET-20 RFH;1007234;BOHNENKAMP A/S
2025-04-05 10:53:19;WO072044;111063;PRODFINISH;1;WB 13.00x17 H2 10/93/140 Ø15 - ET-39 Black;1000106;KENDA Deutschland GmbH
2025-04-05 10:48:28;WO070837;739328;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2025-04-05 09:58:47;WO072636;275963;PRODFINISH;16;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12;1000103;KENDA GB Rugeley Ltd
2025-04-05 09:43:02;WO070837;739328;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2025-04-05 09:18:53;WO072636;275963;PRODFINISH;8;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12;1000103;KENDA GB Rugeley Ltd
2025-04-05 09:11:52;WO072636;275963;PRODFINISH;40;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12;1000103;KENDA GB Rugeley Ltd
2025-04-05 09:00:36;WO071900;739328;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2025-04-05 08:57:46;WO070470;294230;PRODFINISH;7;WB 6.75x17.5 H2 6/161/205 Ø21.5 R16 ET0;1000104;KENDA België NV
2025-04-05 08:53:38;WO072098;143873;PRODFINISH;5;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106;KENDA Deutschland GmbH
2025-04-05 08:49:10;WO071720;276403;PRODFINISH;13;WB 10.50Ix12 H2 4/85/130 Ø18.5 R14 ET-27;1000106;KENDA Deutschland GmbH
2025-04-05 08:37:17;WO071900;739328;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2025-04-05 08:23:23;WO072098;143873;PRODFINISH;63;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106;KENDA Deutschland GmbH
2025-04-05 08:16:17;WO071447;471211;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-04-05 08:04:32;WO071447;471211;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-04-05 07:59:41;WO071900;739328;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2025-04-05 07:36:21;WO071900;739328;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2025-04-05 06:45:43;WO071900;739328;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2025-04-05 06:37:24;WO071568;200729;PRODFINISH;144;WI GR 2.50Ax8 20x120/114;1000106;KENDA Deutschland GmbH
2025-04-05 06:10:07;WO072098;143873;PRODFINISH;14;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106;KENDA Deutschland GmbH
2025-04-05 06:05:36;WO070470;294230;PRODFINISH;19;WB 6.75x17.5 H2 6/161/205 Ø21.5 R16 ET0;1000104;KENDA België NV
2025-04-04 21:13:00;WO071490;436531;PRODFINISH;20;RM 5.50Fx18;1000404;KENDA Schweiz AG
2025-04-04 21:11:50;WO071490;601373;PRODFINISH;20;RM 5.50Fx18;1000404;KENDA Schweiz AG
2025-04-04 20:48:30;WO072098;143873;PRODFINISH;21;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106;KENDA Deutschland GmbH
2025-04-04 20:37:18;WO072098;143873;PRODFINISH;21;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106;KENDA Deutschland GmbH
2025-04-04 20:29:24;WO072098;143873;PRODFINISH;21;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106;KENDA Deutschland GmbH
2025-04-04 19:05:22;WO070870;471174;PRODFINISH;120;WI GPL 4.375Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-04-04 19:04:17;WO071896;592831;PRODFINISH;105;WI GPL 5.50Ax8 H2 25,4x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-04-04 18:38:38;WO071896;592831;PRODFINISH;105;WI GPL 5.50Ax8 H2 25,4x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-04-04 18:07:31;WO071825;113104;PRODFINISH;10;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET0;1000106;KENDA Deutschland GmbH
2025-04-04 17:41:45;WO070470;294230;PRODFINISH;50;WB 6.75x17.5 H2 6/161/205 Ø21.5 R16 ET0;1000104;KENDA België NV
2025-04-04 17:26:25;WO070470;294230;PRODFINISH;25;WB 6.75x17.5 H2 6/161/205 Ø21.5 R16 ET0;1000104;KENDA België NV
2025-04-04 17:11:28;WO070470;294230;PRODFINISH;25;WB 6.75x17.5 H2 6/161/205 Ø21.5 R16 ET0;1000104;KENDA België NV
2025-04-04 16:56:55;WO072222;283104;PRODFINISH;32;WB 8.50Ix12 H2 4/85/130 Ø14.5 ET-22;1000106;KENDA Deutschland GmbH
2025-04-04 15:15:26;WO072157;115313;PRODFINISH;2;DU Spacer Standard 42-170,0;;
2025-04-04 15:09:56;WO071814;105109;PRODFINISH;15;WB 8.50Ix12 H2 5/80/115 Ø18.5 R14 ET-95;1000106;KENDA Deutschland GmbH
2025-04-04 14:47:57;WO071449;739335;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2025-04-04 14:44:34;WO070859;471211;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
