date-time;Work Order;Item no.;No.;Qty;Description;Customer code;Customer
2025-04-01 06:53:01;WO071765;686899;DISC;50;WB 9.75x16.5 H2 10/95/140 Ø16.5 ET-1;1000106;KENDA Deutschland GmbH
2025-04-01 06:48:06;WO071532;556215;G-LINE;13;WB 6Jx15 H2 6/161/205 Ø21.5 R16 ET0;1000106;KENDA Deutschland GmbH
2025-04-01 06:47:15;WO071560;143897;F-LINE;13;WB 13.00x17 H2 6/161/205 Ø21.5 R16.0 ET0 VG;1000106;KENDA Deutschland GmbH
2025-03-31 21:51:30;WO071834;667560;ROLLING-LINE;2;DU Wheel MD/HD W10x42-250,0   200VSM;1000404;KENDA Schweiz AG
2025-03-31 21:35:58;WO072157;584256;ROLLING-LINE;2;DU Spacer Standard 42-170,0;;
2025-03-31 21:28:25;WO072053;494944;ROLLING-LINE;2;DU Spacer Emc2 42K-335;;
2025-03-31 21:22:09;WO071670;737959;GS-MTM;110;WB 6.00Ix10 H2 5/67/112 Ø16 R12 ET-4;1000108;KENDA Polska Sp. z.o.o.
2025-03-31 21:21:52;WO072054;162652;ROLLING-LINE;2;DU Spacer Stepped 46/42K-340,0 DTS;;
2025-03-31 21:20:32;WO071532;556215;G-LINE;67;WB 6Jx15 H2 6/161/205 Ø21.5 R16 ET0;1000106;KENDA Deutschland GmbH
2025-03-31 16:22:27;WO071670;737959;DISC;200;WB 6.00Ix10 H2 5/67/112 Ø16 R12 ET-4;1000108;KENDA Polska Sp. z.o.o.
2025-03-31 16:20:30;WO071561;487045;G-LINE;24;WB 9Jx16 H2 6/161/205 Ø21.5 R16 ET-27;1000106;KENDA Deutschland GmbH
2025-03-31 16:19:59;WO071561;487045;DISC;24;WB 9Jx16 H2 6/161/205 Ø21.5 R16 ET-27;1000106;KENDA Deutschland GmbH
2025-03-31 14:57:03;WO071228;274720;E-LINE;20;WB 7.00Ix12 H2 5/80.6/115 Ø14.5 C80 ET-5;1000108;KENDA Polska Sp. z.o.o.
2025-03-31 14:36:23;WO071163;588889;G-LINE;10;WB AG9.50x14.5 H2 6/161/205 Ø21.5 R16 ET0;1000106;KENDA Deutschland GmbH
2025-03-31 13:41:29;WO071560;143897;F-LINE;87;WB 13.00x17 H2 6/161/205 Ø21.5 R16.0 ET0 VG;1000106;KENDA Deutschland GmbH
2025-03-31 13:39:59;WO071896;592831;C-LINE;220;WI GPL 5.50Ax8 H2 25,4x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-03-31 13:39:16;WO071163;588889;G-LINE;90;WB AG9.50x14.5 H2 6/161/205 Ø21.5 R16 ET0;1000106;KENDA Deutschland GmbH
2025-03-31 13:24:58;WO071272;743523;D-LINE;47;WB W11x18 H2 8/221/275 Ø27 R18 ET30;1000106;KENDA Deutschland GmbH
2025-03-31 13:24:13;WO071228;274720;E-LINE;60;WB 7.00Ix12 H2 5/80.6/115 Ø14.5 C80 ET-5;1000108;KENDA Polska Sp. z.o.o.
2025-03-31 13:06:30;WO070869;739328;B-LINE;524;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2025-03-31 11:36:44;WO072056;494937;ROLLING-LINE;4;DU Spacer Emc2 42-335;;
2025-03-31 11:30:20;WO072055;494944;ROLLING-LINE;2;DU Spacer Emc2 42K-335;;
2025-03-31 11:27:15;WO072051;494944;ROLLING-LINE;2;DU Spacer Emc2 42K-335;;
2025-03-31 11:26:36;WO071552;437040;A-LINE;210;WI GK 2.50Ax8 17x120/110;1000106;KENDA Deutschland GmbH
2025-03-31 11:07:52;WO071220;516455;E-LINE;94;WB 7.00Ix12 H2 5/94/140 Ø16.5 R14 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-03-31 10:57:49;WO071603;555652;ROLLING-LINE;2;RM W12x28;1007390;Bohnenkamp Kft.
2025-03-31 10:37:51;WO071793;494944;ROLLING-LINE;2;DU Spacer Emc2 42K-335;;
2025-03-31 08:38:58;WO070863;739328;B-LINE;525;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2025-03-31 08:37:21;WO070869;739328;B-LINE;1;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2025-03-30 15:49:10;WO071450;471211;B-LINE;125;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-03-30 13:44:39;WO071450;471211;B-LINE;400;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-03-30 09:25:04;WO071897;471211;B-LINE;325;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-03-29 21:44:04;WO071897;471211;B-LINE;200;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-03-29 18:43:32;WO071898;739335;B-LINE;265;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2025-03-29 13:42:33;WO071898;739335;B-LINE;260;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2025-03-29 12:00:45;WO070866;616704;C-LINE;275;WB 5.50Ax8 H2 4/60/100 Ø14.5 C60 ET0 Silver;1000108;KENDA Polska Sp. z.o.o.
2025-03-29 07:23:08;WO071644;318004;B-LINE;15;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey RAL9007;1007406;STIGA S.p.A. spare-parts 
2025-03-29 07:22:38;WO071643;318004;B-LINE;10;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey RAL9007;1007406;STIGA S.p.A. spare-parts 
2025-03-29 07:22:13;WO071647;318004;B-LINE;6;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey RAL9007;1007406;STIGA S.p.A. spare-parts 
2025-03-29 07:21:46;WO071645;318004;B-LINE;10;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey RAL9007;1007406;STIGA S.p.A. spare-parts 
2025-03-28 22:31:58;WO071489;585550;GS-SOK;13;RM 5.50Fx18;1000404;KENDA Schweiz AG
2025-03-28 22:30:27;WO071489;601373;PRESS-SPACER;20;RM 5.50Fx18;1000404;KENDA Schweiz AG
2025-03-28 22:29:26;WO071489;436531;G-LINE;13;RM 5.50Fx18;1000404;KENDA Schweiz AG
2025-03-28 22:05:27;WO071560;143897;DISC;100;WB 13.00x17 H2 6/161/205 Ø21.5 R16.0 ET0 VG;1000106;KENDA Deutschland GmbH
2025-03-28 22:03:09;WO071163;588889;DISC;100;WB AG9.50x14.5 H2 6/161/205 Ø21.5 R16 ET0;1000106;KENDA Deutschland GmbH
2025-03-28 21:59:38;WO071228;274720;DISC;80;WB 7.00Ix12 H2 5/80.6/115 Ø14.5 C80 ET-5;1000108;KENDA Polska Sp. z.o.o.
2025-03-28 21:54:22;WO071532;556215;DISC;80;WB 6Jx15 H2 6/161/205 Ø21.5 R16 ET0;1000106;KENDA Deutschland GmbH
2025-03-28 21:35:49;WO071220;516455;E-LINE;156;WB 7.00Ix12 H2 5/94/140 Ø16.5 R14 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-03-28 21:10:20;WO071374;108179;G-LINE;64;WB 7Jx16 H2 6/161/205 Ø18.5 ET83;1000106;KENDA Deutschland GmbH
2025-03-28 21:09:35;WO071672;539195;F-LINE;48;WB AG13.00x15.5 H2 6/161/205 Ø21.5 R16 ET-15;1000108;KENDA Polska Sp. z.o.o.
2025-03-28 19:14:16;WO071931;514383;B-LINE;280;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;1002435;STIGA S.p.A.
2025-03-28 17:51:41;WO071330;521022;F-LINE;65;WB AG13.00x15.5 H2 6/161/205 Ø21.5 R16 ET-15;1000108;KENDA Polska Sp. z.o.o.
2025-03-28 15:04:18;WO071750;505619;G-LINE;8;WB 9.75x16.5 H2 6/117.4/152.4 Ø17.5 ET-27;1007232;Bohnenkamp Benelux BV
2025-03-28 15:02:45;WO071374;108179;DISC;64;WB 7Jx16 H2 6/161/205 Ø18.5 ET83;1000106;KENDA Deutschland GmbH
2025-03-28 14:12:10;WO071220;516455;DISC;250;WB 7.00Ix12 H2 5/94/140 Ø16.5 R14 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-03-28 13:45:11;WO070866;616704;C-LINE;355;WB 5.50Ax8 H2 4/60/100 Ø14.5 C60 ET0 Silver;1000108;KENDA Polska Sp. z.o.o.
2025-03-28 13:37:55;WO071019;725147;GS-MTM;10;WD Plug-fit 15mm  Ø494,0mm;;
2025-03-28 13:28:39;WO071750;505619;G-LINE;42;WB 9.75x16.5 H2 6/117.4/152.4 Ø17.5 ET-27;1007232;Bohnenkamp Benelux BV
2025-03-28 12:09:39;WO071568;200729;A-LINE;298;WI GR 2.50Ax8 20x120/114;1000106;KENDA Deutschland GmbH
2025-03-28 10:22:35;WO070855;436159;E-LINE;88;WB 7.00Ix10 H2 4/60/100 Ø14.5 C60 ET-7;1000108;KENDA Polska Sp. z.o.o.
2025-03-28 08:16:48;WO071109;143866;G-LINE;10;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver;1000106;KENDA Deutschland GmbH
2025-03-28 03:04:09;WO071931;514383;B-LINE;80;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;1002435;STIGA S.p.A.
2025-03-27 22:50:28;WO071478;585574;GS-SOK;20;RM 5.50Fx18;1000404;KENDA Schweiz AG
2025-03-27 22:47:35;WO071478;576022;PRESS-SPACER;20;RM 5.50Fx18;1000404;KENDA Schweiz AG
2025-03-27 22:02:37;WO071929;632155;B-LINE;395;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO;1002435;STIGA S.p.A.
2025-03-27 21:52:00;WO071330;521022;F-LINE;35;WB AG13.00x15.5 H2 6/161/205 Ø21.5 R16 ET-15;1000108;KENDA Polska Sp. z.o.o.
2025-03-27 21:48:42;WO071109;143866;G-LINE;40;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver;1000106;KENDA Deutschland GmbH
2025-03-27 21:47:32;WO070855;436159;E-LINE;130;WB 7.00Ix10 H2 4/60/100 Ø14.5 C60 ET-7;1000108;KENDA Polska Sp. z.o.o.
2025-03-27 21:30:45;WO071750;505619;DISC;50;WB 9.75x16.5 H2 6/117.4/152.4 Ø17.5 ET-27;1007232;Bohnenkamp Benelux BV
2025-03-27 21:27:28;WO071672;539195;DISC;48;WB AG13.00x15.5 H2 6/161/205 Ø21.5 R16 ET-15;1000108;KENDA Polska Sp. z.o.o.
2025-03-27 21:25:24;WO071330;521022;DISC;100;WB AG13.00x15.5 H2 6/161/205 Ø21.5 R16 ET-15;1000108;KENDA Polska Sp. z.o.o.
2025-03-27 21:20:34;WO071109;143866;DISC;50;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver;1000106;KENDA Deutschland GmbH
2025-03-27 19:18:58;WO071567;162065;F-LINE;70;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0 VG3 Yellow;1000106;KENDA Deutschland GmbH
2025-03-27 17:01:52;WO071250;675787;G-LINE;46;WB 9.75x16.5 H2 5/108/139.5 Ø17.5 ET-25;1007232;Bohnenkamp Benelux BV
2025-03-27 16:59:38;WO071351;613987;GS-MTM;20;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20;1000103;KENDA GB Rugeley Ltd
2025-03-27 15:43:11;WO071934;514765;B-LINE;60;WI GG 4.375Ax8 H2 20,1x89,5/81,5 TL Grey CP1066;1002435;STIGA S.p.A.
2025-03-27 13:45:32;WO071934;514765;B-LINE;419;WI GG 4.375Ax8 H2 20,1x89,5/81,5 TL Grey CP1066;1002435;STIGA S.p.A.
2025-03-27 13:45:10;WO070855;436159;E-LINE;97;WB 7.00Ix10 H2 4/60/100 Ø14.5 C60 ET-7;1000108;KENDA Polska Sp. z.o.o.
2025-03-27 13:44:07;WO071929;632155;B-LINE;565;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO;1002435;STIGA S.p.A.
2025-03-27 13:34:51;WO071250;675787;G-LINE;14;WB 9.75x16.5 H2 5/108/139.5 Ø17.5 ET-25;1007232;Bohnenkamp Benelux BV
2025-03-27 13:33:12;WO071482;717685;GS-SOK;20;RM 4.50Ex16 H2;1000404;KENDA Schweiz AG
2025-03-27 13:31:05;WO071482;616742;PRESS-SPACER;20;RM 4.50Ex16 H2;1000404;KENDA Schweiz AG
2025-03-27 12:26:49;WO071102;672137;G-LINE;30;WB 11LBx16 H2 6/161/205 Ø21.5 R16 ET-20;1000106;KENDA Deutschland GmbH
2025-03-27 10:45:21;WO071250;675787;DISC;60;WB 9.75x16.5 H2 5/108/139.5 Ø17.5 ET-25;1007232;Bohnenkamp Benelux BV
2025-03-27 09:10:58;WO071717;614694;E-LINE;34;WB 3.50Bx10 H2 3/70/100 Ø13 ET20;1000106;KENDA Deutschland GmbH
2025-03-27 08:50:05;WO070855;436159;DISC;275;WB 7.00Ix10 H2 4/60/100 Ø14.5 C60 ET-7;1000108;KENDA Polska Sp. z.o.o.
2025-03-27 08:28:18;WO071567;162065;DISC;65;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0 VG3 Yellow;1000106;KENDA Deutschland GmbH
2025-03-27 07:46:41;WO071926;632155;B-LINE;135;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO;1002435;STIGA S.p.A.
2025-03-27 06:16:55;WO071934;514765;B-LINE;1;WI GG 4.375Ax8 H2 20,1x89,5/81,5 TL Grey CP1066;1002435;STIGA S.p.A.
2025-03-27 06:16:26;WO071568;200729;A-LINE;1;WI GR 2.50Ax8 20x120/114;1000106;KENDA Deutschland GmbH
2025-03-26 22:33:28;WO071019;715865;SPIN;10;WD Plug-fit 15mm  Ø494,0mm;;
2025-03-26 21:38:35;WO071709;685960;GS-DUAL;4;RM W8x24;1000404;KENDA Schweiz AG
2025-03-26 21:37:43;WO070855;436159;E-LINE;90;WB 7.00Ix10 H2 4/60/100 Ø14.5 C60 ET-7;1000108;KENDA Polska Sp. z.o.o.
2025-03-26 21:36:47;WO071351;613987;GS-MTM;50;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20;1000103;KENDA GB Rugeley Ltd
2025-03-26 21:36:17;WO071709;506784;D-LINE;4;RM W8x24;1000404;KENDA Schweiz AG
2025-03-26 21:35:31;WO071351;613987;DISC;60;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20;1000103;KENDA GB Rugeley Ltd
2025-03-26 21:34:34;WO071695;737652;GS-LINE;2;DU Spacer Stepped 40/34K-300;;
2025-03-26 21:34:27;WO071567;162065;F-LINE;10;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0 VG3 Yellow;1000106;KENDA Deutschland GmbH
2025-03-26 21:33:27;WO071695;559117;GS-STEP SPACER;2;DU Spacer Stepped 40/34K-300;;
2025-03-26 21:30:23;WO071487;585550;GS-SOK;20;RM 5.50Fx18;1000404;KENDA Schweiz AG
2025-03-26 21:28:35;WO071487;601373;PRESS-SPACER;20;RM 5.50Fx18;1000404;KENDA Schweiz AG
2025-03-26 21:25:33;WO071471;584157;GS-SOK;20;RM 5.50Fx18;1000404;KENDA Schweiz AG
2025-03-26 21:04:21;WO071567;162065;DISC;15;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0 VG3 Yellow;1000106;KENDA Deutschland GmbH
2025-03-26 20:56:51;WO071105;475813;G-LINE;10;WB W8x16 H2 6/117.4/152.4 Ø16.5 ET37;1000106;KENDA Deutschland GmbH
2025-03-26 20:53:58;WO070532;681290;G-LINE;80;WB 11LBx16 H2 6/161/205 Ø21.5 R16 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-03-26 19:58:16;WO071554;141299;F-LINE;20;WB 16.00x17 H2 8/221/275 Ø27 R18 ET-50 RFH;1000106;KENDA Deutschland GmbH
2025-03-26 18:05:33;WO071717;614694;DISC;34;WB 3.50Bx10 H2 3/70/100 Ø13 ET20;1000106;KENDA Deutschland GmbH
2025-03-26 17:11:03;WO071554;141299;DISC;20;WB 16.00x17 H2 8/221/275 Ø27 R18 ET-50 RFH;1000106;KENDA Deutschland GmbH
2025-03-26 16:56:01;WO071229;274720;E-LINE;63;WB 7.00Ix12 H2 5/80.6/115 Ø14.5 C80 ET-5;1000108;KENDA Polska Sp. z.o.o.
2025-03-26 16:34:41;WO071102;672137;DISC;30;WB 11LBx16 H2 6/161/205 Ø21.5 R16 ET-20;1000106;KENDA Deutschland GmbH
2025-03-26 15:29:29;WO071105;475813;DISC;10;WB W8x16 H2 6/117.4/152.4 Ø16.5 ET37;1000106;KENDA Deutschland GmbH
2025-03-26 15:08:39;WO071533;557885;F-LINE;17;WB 16.00x17 H2 8/221/275 Ø21.5 R16 ET0;1000106;KENDA Deutschland GmbH
2025-03-26 15:02:06;WO070857;471198;B-LINE;55;WI GG 4.375Ax8 H2 20,1x89,5/81,5 TL Silver;1000108;KENDA Polska Sp. z.o.o.
2025-03-26 14:58:47;WO070857;471198;B-LINE;355;WI GG 4.375Ax8 H2 20,1x89,5/81,5 TL Silver;1000108;KENDA Polska Sp. z.o.o.
2025-03-26 13:43:10;WO071695;559117;SPIN;2;DU Spacer Stepped 40/34K-300;;
2025-03-26 13:41:28;WO071709;598994;SPIN;4;RM W8x24;1000404;KENDA Schweiz AG
2025-03-26 13:39:39;WO071732;667744;GS-LINE;2;DU Spacer Stepped 32/24K-200;;
2025-03-26 13:36:35;WO071734;643069;GS-LINE;2;DU Spacer Stepped 32/24K-200;;
2025-03-26 13:33:07;WO071711;594750;GS-DUAL;2;RM W8x28;1000404;KENDA Schweiz AG
2025-03-26 13:31:51;WO071692;160443;GS-SOK;4;RM 5.50Fx16 H2;1000404;KENDA Schweiz AG
2025-03-26 13:29:43;WO071481;717685;GS-SOK;3;RM 4.50Ex16 H2;1000404;KENDA Schweiz AG
2025-03-26 13:25:19;WO071533;557885;F-LINE;67;WB 16.00x17 H2 8/221/275 Ø21.5 R16 ET0;1000106;KENDA Deutschland GmbH
2025-03-26 13:15:39;WO071562;447414;F-LINE;1;WB 13.00x17 H2 5/192/225 Ø18.5 R14 ET37;1000106;KENDA Deutschland GmbH
2025-03-26 13:15:01;WO071533;557885;F-LINE;1;WB 16.00x17 H2 8/221/275 Ø21.5 R16 ET0;1000106;KENDA Deutschland GmbH
2025-03-26 13:13:22;WO071229;274720;E-LINE;37;WB 7.00Ix12 H2 5/80.6/115 Ø14.5 C80 ET-5;1000108;KENDA Polska Sp. z.o.o.
2025-03-26 11:53:05;WO071562;447414;F-LINE;34;WB 13.00x17 H2 5/192/225 Ø18.5 R14 ET37;1000106;KENDA Deutschland GmbH
2025-03-26 11:52:32;WO071533;557885;F-LINE;1;WB 16.00x17 H2 8/221/275 Ø21.5 R16 ET0;1000106;KENDA Deutschland GmbH
2025-03-26 11:22:58;WO071718;739229;E-LINE;50;WB 5JAx12 H2 3/70/100 Ø13 ET-11;1000106;KENDA Deutschland GmbH
2025-03-26 10:40:47;WO071019;725147;GS-MTM;4;WD Plug-fit 15mm  Ø494,0mm;;
2025-03-26 09:07:28;WO070864;294414;B-LINE;100;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-03-26 08:43:41;WO070532;681290;DISC;80;WB 11LBx16 H2 6/161/205 Ø21.5 R16 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-03-26 08:26:59;WO071533;557885;DISC;70;WB 16.00x17 H2 8/221/275 Ø21.5 R16 ET0;1000106;KENDA Deutschland GmbH
2025-03-26 08:25:51;WO071229;274720;DISC;100;WB 7.00Ix12 H2 5/80.6/115 Ø14.5 C80 ET-5;1000108;KENDA Polska Sp. z.o.o.
2025-03-26 08:23:36;WO071031;500515;GS-LINE;2;DU Spacer Emc2 42K-335;;
2025-03-26 07:58:32;WO070855;436159;E-LINE;65;WB 7.00Ix10 H2 4/60/100 Ø14.5 C60 ET-7;1000108;KENDA Polska Sp. z.o.o.
2025-03-26 07:50:07;WO071609;111704;GS-DUAL;2;DU Spacer Stepped 28/24-200;1000404;KENDA Schweiz AG
2025-03-26 05:45:48;WO070864;294414;B-LINE;380;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-03-25 22:14:30;WO071718;739229;DISC;50;WB 5JAx12 H2 3/70/100 Ø13 ET-11;1000106;KENDA Deutschland GmbH
2025-03-25 21:40:57;WO071533;557885;F-LINE;14;WB 16.00x17 H2 8/221/275 Ø21.5 R16 ET0;1000106;KENDA Deutschland GmbH
2025-03-25 21:37:34;WO071533;557885;DISC;30;WB 16.00x17 H2 8/221/275 Ø21.5 R16 ET0;1000106;KENDA Deutschland GmbH
2025-03-25 21:34:57;WO070855;436159;E-LINE;5;WB 7.00Ix10 H2 4/60/100 Ø14.5 C60 ET-7;1000108;KENDA Polska Sp. z.o.o.
2025-03-25 21:21:45;WO071019;725147;GS-MTM;8;WD Plug-fit 15mm  Ø494,0mm;;
2025-03-25 21:19:50;WO071389;112206;MTM-SBM;2;RM W12x24;1000404;KENDA Schweiz AG
2025-03-25 21:10:33;WO071114;293202;E-LINE;30;WB 7.00Bx8 H2 4/58/85 Ø14 R12 ET-33;1000106;KENDA Deutschland GmbH
2025-03-25 21:09:58;WO071711;525365;SPIN;2;RM W8x28;1000404;KENDA Schweiz AG
2025-03-25 21:07:53;WO071605;648316;SPIN;2;DU AW Spacer Stepped 36/30K-250,0;1000404;KENDA Schweiz AG
2025-03-25 21:05:43;WO071602;113555;SPIN;2;DU AW Spacer Stepped 36/30-230,0;1000404;KENDA Schweiz AG
2025-03-25 21:03:48;WO071607;113203;GS-LINE;2;DU Wheel MD/HD W10x50/42K-300,0   185VSM;1000404;KENDA Schweiz AG
2025-03-25 21:02:33;WO071607;690209;GS-STEP SPACER;2;DU Wheel MD/HD W10x50/42K-300,0   185VSM;1000404;KENDA Schweiz AG
2025-03-25 21:02:15;WO071351;613987;GS-MTM;50;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20;1000103;KENDA GB Rugeley Ltd
2025-03-25 21:00:57;WO071351;613987;DISC;60;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20;1000103;KENDA GB Rugeley Ltd
2025-03-25 20:56:45;WO071600;637709;GS-LINE;2;DU Spacer Stepped 36/28-200;;
2025-03-25 20:53:07;WO071731;106373;GS-LINE;2;DU Wheel MD/HD W8x32/24K-200,0   160VSM;1000404;KENDA Schweiz AG
2025-03-25 20:51:48;WO071731;624662;SPIN;2;DU Wheel MD/HD W8x32/24K-200,0   160VSM;1000404;KENDA Schweiz AG
2025-03-25 20:49:32;WO071123;708942;G-LINE;62;WB 10LBx15 H2 6/117.5/152.4 Ø17.5 ET-89;1000106;KENDA Deutschland GmbH
2025-03-25 20:49:16;WO071610;111605;GS-LINE;2;DU Spacer Stepped 36/30-170;;
2025-03-25 20:42:40;WO071732;624662;SPIN;2;DU Spacer Stepped 32/24K-200;;
2025-03-25 20:41:41;WO071734;624662;SPIN;2;DU Spacer Stepped 32/24K-200;;
2025-03-25 20:40:07;WO071609;525372;SPIN;2;DU Spacer Stepped 28/24-200;1000404;KENDA Schweiz AG
2025-03-25 20:29:28;WO071766;621746;F-LINE;4;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET-50 RFH;1000106;KENDA Deutschland GmbH
2025-03-25 20:01:19;WO071447;471211;B-LINE;494;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-03-25 18:08:44;WO071566;162065;F-LINE;46;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0 VG3 Yellow;1000106;KENDA Deutschland GmbH
2025-03-25 17:05:31;WO071123;708942;DISC;62;WB 10LBx15 H2 6/117.5/152.4 Ø17.5 ET-89;1000106;KENDA Deutschland GmbH
2025-03-25 17:01:41;WO071121;459479;G-LINE;29;WB 7Jx14 H2 6/117.8/152.4 Ø17.5 ET-16;1000106;KENDA Deutschland GmbH
2025-03-25 16:55:33;WO071235;139623;E-LINE;45;WB 10.50Ix12 H2 5/94/140 Ø18.5 R14 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-03-25 16:36:09;WO071114;293202;DISC;30;WB 7.00Bx8 H2 4/58/85 Ø14 R12 ET-33;1000106;KENDA Deutschland GmbH
2025-03-25 13:29:07;WO070857;471198;B-LINE;190;WI GG 4.375Ax8 H2 20,1x89,5/81,5 TL Silver;1000108;KENDA Polska Sp. z.o.o.
2025-03-25 13:27:35;WO071447;471211;B-LINE;31;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-03-25 13:25:00;WO071121;459479;G-LINE;43;WB 7Jx14 H2 6/117.8/152.4 Ø17.5 ET-16;1000106;KENDA Deutschland GmbH
2025-03-25 13:24:29;WO071235;139623;E-LINE;15;WB 10.50Ix12 H2 5/94/140 Ø18.5 R14 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-03-25 13:17:46;WO071566;162065;DISC;46;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0 VG3 Yellow;1000106;KENDA Deutschland GmbH
2025-03-25 12:59:15;WO071444;471211;B-LINE;292;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-03-25 12:50:10;WO071019;725147;GS-MTM;12;WD Plug-fit 15mm  Ø494,0mm;;
2025-03-25 12:05:19;WO071728;585130;GS-LINE;2;DU Spacer Stepped 42/34K-300;;
2025-03-25 12:04:29;WO071728;552828;GS-STEP SPACER;0;DU Spacer Stepped 42/34K-300;;
2025-03-25 12:01:23;WO070855;436159;E-LINE;40;WB 7.00Ix10 H2 4/60/100 Ø14.5 C60 ET-7;1000108;KENDA Polska Sp. z.o.o.
2025-03-25 11:59:40;WO071730;611051;GS-LINE;2;DU Spacer Stepped 46/38K-300;;
2025-03-25 11:57:31;WO071730;565217;GS-STEP SPACER;2;DU Spacer Stepped 46/38K-300;;
2025-03-25 11:54:47;WO071706;631981;GS-LINE;2;DU Spacer Stepped 46/38K-300;;
2025-03-25 11:53:34;WO071706;565217;GS-STEP SPACER;2;DU Spacer Stepped 46/38K-300;;
2025-03-25 11:50:21;WO071708;721644;GS-LINE;2;DU Spacer Stepped 42/34K-300;;
2025-03-25 11:49:13;WO071708;552828;GS-STEP SPACER;2;DU Spacer Stepped 42/34K-300;;
2025-03-25 11:45:52;WO071691;584669;GS-LINE;6;DU Spacer Stepped 42/34K-300;;
2025-03-25 11:44:41;WO071691;552828;GS-STEP SPACER;6;DU Spacer Stepped 42/34K-300;;
2025-03-25 11:43:04;WO071691;552828;SPIN;4;DU Spacer Stepped 42/34K-300;;
2025-03-25 11:34:52;WO072463;514383;B-LINE;2376;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;;
2025-03-25 11:33:35;WO071444;471211;B-LINE;1;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-03-25 11:06:53;WO071610;525433;SPIN;2;DU Spacer Stepped 36/30-170;;
